,id,question,prediction,label,query,converted_query,correct
1102,nt-4729,how many teams are listed ?,30,49,select count ( c2 ) from w,select count ( team_2 ) from w,0
1103,nt-7058,how many relegations did andrea costa imola undergo ?,3,3,select c5 from w where c2 = 'andrea costa imola',select relegations_5 from w where team_2 = 'andrea costa imola',1
1104,nt-8602,how many teams had the most seasons ?,Basket rimini crabs,3,select count ( c2 ) from w where c1_number = ( select max ( c1_number ) from w ),select count ( team_2 ) from w where seasons_1_number = ( select max ( seasons_1_number ) from w ),0
1105,nt-8700,what team is the only team with 2 wins ?,Pallac. Reggiana Reggio Emilia,Pallac. Reggiana Reggio Emilia,select c2 from w where c3_number = 2,select team_2 from w where ch.wins_3_number = 2,1
1106,nt-10005,what team had the most ch . wins during season 8 ?,Pallac. Reggiana Reggio Emilia,Pallac. Reggiana Reggio Emilia,select c2 from w where c1_number = 8 order by c3_number desc limit 1,select team_2 from w where seasons_1_number = 8 order by ch.wins_3_number desc limit 1,1
1107,nt-10314,what is the difference between the number of wins pallac . reggiana reggio emilia has had and the number of wins progresso castelmaggiore has had ?,2,2,select abs ( ( select c3_number from w where c2 = 'pallac. reggiana reggio emilia' ) - ( select c3_number from w where c2 = 'progresso castelmaggiore' ) ),select abs ( ( select ch.wins_3_number from w where team_2 = 'pallac. reggiana reggio emilia' ) - ( select ch.wins_3_number from w where team_2 = 'progresso castelmaggiore' ) ),1
1108,nt-11670,"other than scafati basket , who appeared in 9 seasons ?",Nova Pallacanestro Pavia,Nuova Pallacanestro Pavia,select c2 from w where c2 != 'scafati basket' and c1_number = 9,select team_2 from w where team_2 != 'scafati basket' and seasons_1_number = 9,0
1109,nt-3507,when did pier ruggero piccio 's term start ?,1 January 1926,1 January 1926,select c2 from w where c1 = 'pier ruggero piccio',select term_start_2 from w where name_1 = 'pier ruggero piccio',1
1110,nt-9327,when did armando armani 's term end ?,13 October 1928,13 October 1928,select c3 from w where c1 = 'armando armani',select term_end_3 from w where name_1 = 'armando armani',1
1111,nt-1667,what year did he have the same number car as 1964 ?,1965,1965,select c1 from w where c1_number != 1964 and c2_number = ( select c2_number from w where c1_number = 1964 ),select year_1 from w where year_1_number != 1964 and car_2_number = ( select car_2_number from w where year_1_number = 1964 ),1
1112,nt-1864,how long did bob veith have the number 54 car at the indy 500 ?,153.381,2 years,select count ( c1 ) from w where c2_number = 54,select count ( year_1 ) from w where car_2_number = 54,0
1113,nt-4373,which year is the last qual on the chart,1968,1968,select c1 from w order by c1_number desc limit 1,select year_1 from w order by year_1_number desc limit 1,1
1114,nt-4795,what was its best starting position ?,4,4,select min ( c3_number ) from w,select min ( start_3_number ) from w,1
1115,nt-7260,how many times did he finish all 200 laps ?,4,4,select count ( * ) from w where c7_number = 200,select count ( * ) from w where laps_7_number = 200,1
1116,nt-7281,tell me the number of times he finished above 10th place .,4,3,select count ( * ) from w where c6_number < 10,select count ( * ) from w where finish_6_number < 10,0
1117,nt-8337,how many times was bob veith ranked higher than 10 at an indy 500 ?,4,2,select count ( * ) from w where c5_number < 10,select count ( * ) from w where rank_5_number < 10,0
1118,nt-10838,what was the last year that it finished the race ?,1968,1968,select c1 from w order by c1_number desc limit 1,select year_1 from w order by year_1_number desc limit 1,1
1119,nt-10849,what is the larger laps between 1963 or 1968,1968,1968,"select c1 from w where c1_number in ( 1963 , 1968 ) order by c7_number desc limit 1","select year_1 from w where year_1_number in ( 1963 , 1968 ) order by laps_7_number desc limit 1",1
1120,nt-1411,what is the number of poles that daly has won in his career ?,9,12,select sum ( c6_number ) from w,select sum ( poles_6_number ) from w,0
1121,nt-4295,how many different series are listed ?,7,7,select count ( distinct c2 ) from w,select count ( distinct series_2 ) from w,1
1122,nt-4532,how many teams came in 3rd ?,2,2,select count ( c3 ) from w where c10_number = 3,select count ( team_3 ) from w where season_10_number = 3,1
1123,nt-6383,what teams has the top amount of points ?,Juncos Racing|Andersen Racing,Juncos Racing,select c3 from w order by c9_number desc limit 1,select team_3 from w order by points_9_number desc limit 1,0
1124,nt-6503,the two teams who raced in 2011 are carlin motorsport and what other team ?,Sam Schmidt Motorsports|Carlin Motorsport,Sam Schmidt Motorsports,select c3 from w where c3 != 'carlin motorsport' and c1_minimum_year = 2011,select team_3 from w where team_3 != 'carlin motorsport' and season_1_minimum_year = 2011,0
1125,nt-9227,what is the total number of races won by all teams combined ?,8,15,select sum ( c5_number ) from w,select sum ( wins_5_number ) from w,0
1126,nt-10183,which is the only team with n/a in the points column ?,Double R Racing,Double R Racing,select c3 from w where c9 is null,select team_3 from w where points_9 is null,1
1127,nt-13361,who came in first before mrf challenge ?,Juncos Racing,Juncos Racing,select c3 from w where c10_number = 1 and c1_minimum_year < ( select c1_minimum_year from w where c3 = 'mrf challenge' ),select team_3 from w where season_10_number = 1 and season_1_minimum_year < ( select season_1_minimum_year from w where team_3 = 'mrf challenge' ),1
1128,nt-13555,what is the least number of points that daly won in a single seasons,0,2,select min ( c9_number ) from w,select min ( points_9_number ) from w,0
1129,nt-1777,the number of events that occur after the crucifixion of jesus,30,10,select count ( c2 ) from w where id > ( select id from w where c2 = 'crucifixion of jesus' ),select count ( event_2 ) from w where id > ( select id from w where event_2 = 'crucifixion of jesus' ),0
1130,nt-2398,what is the total number of events ?,,160,select count ( c2 ) from w,select count ( event_2 ) from w,0
1131,nt-3385,how many events does john describe ?,19,34,select count ( c2 ) from w where c7 not null,select count ( event_2 ) from w where john_7 not null,0
1132,nt-6433,what event comes before luke 1:26 -38 ?,Birth of John the Baptist,Birth of John the Baptist,select c2 from w where id = ( select id from w where c6 = 'luke 01:26-38' ) - 1,select event_2 from w where id = ( select id from w where luke_6 = 'luke 01:26-38' ) - 1,1
1133,nt-9098,what event happened previous to the birth of john the baptist ?,Genealogy of Jesus,Genealogy of Jesus,select c2 from w where id = ( select id from w where c2 = 'birth of john the baptist' ) - 1,select event_2 from w where id = ( select id from w where event_2 = 'birth of john the baptist' ) - 1,1
1134,nt-252,how many tournaments did sergio garcia win on the 2002 pga tour ?,1,1,select count ( c2 ) from w where c4_first = 'sergio garcia',select count ( tournament_2 ) from w where winner_4_first = 'sergio garcia',1
1135,nt-3953,which pga tour event gave out the least prize money to its 1st place finisher ?,WGC-Accenture Match Play Championship,B.C. Open,select c2 from w order by c6_number asc limit 1,select tournament_2 from w order by 1st_prize_($)_6_number asc limit 1,0
1136,nt-4536,how many tournaments were located in florida ?,4,6,select count ( c2 ) from w where c3 = 'florida',select count ( tournament_2 ) from w where location_3 = 'florida',0
1137,nt-4828,which tournament rewarded the most money for first prize ?,Genuity Championship,The Open Championship (British Open),select c2 from w order by c6_number desc limit 1,select tournament_2 from w order by 1st_prize_($)_6_number desc limit 1,0
1138,nt-8050,which state hosted the most pga tour tournaments ?,California,Florida,select c3 from w group by c3 order by count ( * ) desc limit 1,select location_3 from w group by location_3 order by count ( * ) desc limit 1,0
1139,nt-10316,who win the last pga tour event of the year ?,Tiger Woods,Luke Donald,select c4_first from w order by id desc limit 1,select winner_4_first from w order by id desc limit 1,0
1140,nt-11519,"which tournament had a prize no less than $ 1,100,000 ?",Wgc-ACCENTURE Match Play Championship,The Open Championship (British Open),select c2 from w where c6_number >= 1100000,select tournament_2 from w where 1st_prize_($)_6_number >= 1100000,0
1141,nt-12472,the mercedes championships and sony open in hawaii are located in what state ?,Hawaii,Hawaii,select c3 from w where c2 = 'mercedes championships',select location_3 from w where tournament_2 = 'mercedes championships',1
1142,nt-12795,phil mickelson 's score at the bob hope chrysler minus chris smith 's score at the buick classic .,27,58,select ( select c5_first_number from w where c2 = 'bob hope chrysler classic' ) - ( select c5_first_number from w where c2 = 'buick classic' ),select ( select score_5_first_number from w where tournament_2 = 'bob hope chrysler classic' ) - ( select score_5_first_number from w where tournament_2 = 'buick classic' ),0
1143,nt-2367,"how many television channels in nambor , queensland are in hd ?",4,4,select count ( c1 ) from w where c2 = 'hd',select count ( channel_1 ) from w where definition_2 = 'hd',1
1144,nt-4625,what is the definition of the last channel ?,SD,SD,select c2 from w order by id desc limit 1,select definition_2 from w order by id desc limit 1,1
1145,nt-4871,what number of organizations have private ownership ?,10,10,select count ( c3 ) from w where c4 = 'private',select count ( organisation_3 ) from w where ownership_4 = 'private',1
1146,nt-4923,how many private owned channels are there ?,10,10,select count ( c1 ) from w where c4 = 'private',select count ( channel_1 ) from w where ownership_4 = 'private',1
1147,nt-5703,how many channels are in hd ?,4,4,select count ( c1 ) from w where c2 = 'hd',select count ( channel_1 ) from w where definition_2 = 'hd',1
1148,nt-9226,what are the number of channels owned by the government ?,6,6,select count ( c1 ) from w where c4 = 'government',select count ( channel_1 ) from w where ownership_4 = 'government',1
1149,nt-11344,whats is the number of channel 's that broadcast in hd ?,4,4,select count ( c1 ) from w where c2 = 'hd',select count ( channel_1 ) from w where definition_2 = 'hd',1
1150,nt-853,what is the total number of silver awards given ?,34,37,select sum ( c4_number ) from w,select sum ( silver_4_number ) from w,0
1151,nt-1401,how many nations have received at least 1 gold medal ?,9,9,select count ( c2 ) from w where c3_number >= 1,select count ( nation_2 ) from w where gold_3_number >= 1,1
1152,nt-3147,did taiwan receive more or less bronze medals than singapore ?,More,more,select ( select c5_number from w where c2 = 'taiwan' ) > ( select c5_number from w where c2 = 'singapore' ),select ( select bronze_5_number from w where nation_2 = 'taiwan' ) > ( select bronze_5_number from w where nation_2 = 'singapore' ),1
1153,nt-5463,which country/countries has the same number of total metals as thailand ?,Iran|Malaysia,Iran|Malaysia,select c2 from w where c2 != 'thailand' and c6_number = ( select c6_number from w where c2 = 'thailand' ),select nation_2 from w where nation_2 != 'thailand' and total_6_number = ( select total_6_number from w where nation_2 = 'thailand' ),1
1154,nt-6825,how many countries won more than 3 bronze metals ?,4,4,select count ( c2 ) from w where c5_number > 3,select count ( nation_2 ) from w where bronze_5_number > 3,1
1155,nt-7068,how many total gold medals were awarded ?,36,37,select sum ( c3_number ) from w,select sum ( gold_3_number ) from w,0
1156,nt-9478,who is the top ranked nation ?,Japan,Japan,select c2 from w order by c1_number limit 1,select nation_2 from w order by rank_1_number limit 1,1
1157,nt-12470,top gold medal earner ?,18,Japan,select c2 from w order by c3_number desc limit 1,select nation_2 from w order by gold_3_number desc limit 1,0
1158,nt-14149,japan finished below how many countries ?,13,0,select count ( c2 ) from w where c1_number < ( select c1_number from w where c2 = 'japan' ),select count ( nation_2 ) from w where rank_1_number < ( select rank_1_number from w where nation_2 = 'japan' ),0
