,id,question,prediction,label,query,converted_query,correct
2362,nu-2362,"what is the number of apparent magnitude for ugca 86,92,105",3.1,13.5|13.8|13.9,,,0
2363,nu-2363,how many combined gold medals did brazil and australia win ?,22,22,,,1
2364,nu-2364,"in total , how many songs did dino have on the billboard hot 100 between 1987 and 1993 ?",9,9,,,1
2365,nu-2365,how many times had nadia fanchini compete in the downhill before the 2007 season ?,2,2,,,1
2366,nu-2366,which player was in the wrestling sport for the freestyle event and had one win ?,Eliezer Halfin,Eliezer Halfin,,,1
2367,nu-2367,what are the total wins for kazakhstan and south korea ?,,1,,,0
2368,nu-2368,how long are the binary digits ?,10,8,,,0
2369,nu-2369,which three years did he have the most competitions ?,2002,2001|2002|2003,,,0
2370,nu-2370,did he drive a moto2 class or 125cc class in 2007 ?,125cc,125cc,,,1
2371,nu-2371,how many consecutive times does a cbr above 50 happen ?,10,11,,,0
2372,nu-2372,who received the fewest points ?,Juan Borja,Juan Borja,,,1
2373,nu-2373,which race is the only major competition in which melissa morrison howard placed second ?,Grand Prix Final,Grand Prix Final,,,1
2374,nu-2374,how many total award winners were goal keeps ?,7,3,,,0
2375,nu-2375,what is the number of silver medals won by the united kingdom ?,4,4,,,1
2376,nu-2376,"besides winning the guardian of zion award , what other award has elie wiesel received ?",,Professional writer Winner of the Nobel Peace Prize (1986),,,0
2377,nu-2377,where was the convention held with the least attendance ?,"Hilton - Vancouver, WA","Hilton - Vancouver, WA",,,1
2378,nu-2378,titles that jansher khan had,8,8,,,1
2379,nu-2379,how many labels did sinnamon record under ?,4,5,,,0
2380,nu-2380,what date has the most published polls ?,December,9 February 2013,,,0
2381,nu-2381,list each district having an open election,2nd Congressional District|6th Congressional District,2|6,,,0
2382,nu-2382,"number of total goals scored by aloisi , cahill , and griffiths",,7,,,0
2383,nu-2383,what number did brooks racing have ?,6,77,,,0
2384,nu-2384,how long was there between when the first clerk started and the last clerk started ?,5 years,4 years,,,0
2385,nu-2385,how many total radio stations are there in tasmania ?,11,11,,,1
2386,nu-2386,how many first place finishes were recorded between 2006 and 2007 ?,2,2,,,1
2387,nu-2387,which country won the most silver medals ?,China (CHN),China,,,1
2388,nu-2388,list the races that are open to all sexes .,AJC Challenge Stakes|Warwick Stakes|Liverpool City Cup,AJC Challenge Stakes|Warwick Stakes|Liverpool City Cup,,,1
2389,nu-2389,which episode came next after `` candy sale '' ?,The Big Bullie,The Big Bully,,,0
2390,nu-2390,which driver finished in the last position ?,Dan Clarke,Rodolfo Lavín,,,0
2391,nu-2391,which show had the most episodes ?,Smart Guy,Smart Guy,,,1
2392,nu-2392,who was runner up in the year previous to 2004 ?,North Cairns,North Cairns,,,1
2393,nu-2393,how many cooper maserati cars were in the race ?,6,5,,,0
2394,nu-2394,which is the only french racing team ?,Dams,DAMS,,,1
2395,nu-2395,what is the first date listed on the chart ?,9 December 2003,9 December 2003,,,1
2396,nu-2396,what is the total number of years for port douglas crocs ?,,2,,,0
2397,nu-2397,who was the previous winner of miss málaga in 2011 ?,,Úrsula Aguilar,,,0
2398,nu-2398,who was the first administrator of suparco ?,Dr Abdul Salam,Dr Abdus Salam,,,0
2399,nu-2399,what is the name of the last driver on this chart ?,Dan Clarke,Rodolfo Lavín,,,0
2400,nu-2400,what was the total number of points by franco pellizotti ?,15,15,,,1
2401,nu-2401,is the ostankino tower or the empire state building taller ?,,Ostankino Tower,,,0
2402,nu-2402,who came in after stefan holm ?,Andrey Tereshin,Andrey Tereshin,,,1
2403,nu-2403,how many tablets have a genealogy ?,11,11,,,1
2404,nu-2404,what location has the most radio stations ?,Rome,Rome,,,1
2405,nu-2405,is the number of listings from dover more than the number of listings from new durham ?,Yes,yes,,,1
2406,nu-2406,what song is listed on the table above lick it up ?,Loose Cannon,Loose Cannon,,,1
2407,nu-2407,"the only year that the total passengers was 1,764,948",2006,2006,,,1
2408,nu-2408,"in the k-4 500 m event , how long after the silver medal winner did the bronze medalist finish .",1:36.339,.366 seconds,,,0
2409,nu-2409,how many goals were made by this individual ?,4,2,,,0
2410,nu-2410,how many matches has the club sale sharks won ?,12,12,,,1
2411,nu-2411,how many of these peaks are in guatemala ?,4,6,,,0
2412,nu-2412,how many venues bear the name of its city ?,12,5,,,0
2413,nu-2413,which games had above 2 total medals awarded ?,2004 Athens|2008 Beijing|2012 London,2004 Athens|2008 Beijing|2012 London,,,1
2414,nu-2414,how many episodes aired in june ?,4,4,,,1
2415,nu-2415,"at the top of the list , which name is first ?",Ernest Henry,Ernest Henry,,,1
2416,nu-2416,what is the number of times the danish supercup was won over the course of all the seasons ?,4,4,,,1
2417,nu-2417,what number of races took place in italy ?,2,2,,,1
2418,nu-2418,what is the total number of team ?,14,14,,,1
2419,nu-2419,when was the first year to appear lower than 6th place ?,1988/89,1991/92,,,0
2420,nu-2420,was the single rave to the grave before the single onslaught ?,Yes,yes,,,1
2421,nu-2421,which track in this table was the first to fall below 5 minutes in length ?,O Janewale,Mera Juta Hai Japani,,,0
2422,nu-2422,which season had the least number of episodes ?,,8,,,0
2423,nu-2423,"how many internally goals did marcos pizzelli score after scoring in saint petersburg , russia ?",1,4,,,0
2424,nu-2424,which historical places in strafford county new hampshire do not contain a picture on their listing ?,,Canaan Chapel|Farmington Town Pound|Richard Hayes House|Jenness Farm|Milton Town House|New Durham Meetinghouse and Pound|Plumer-Jones Farm|Plummer Homestead|Strafford County Farm|Woodbury Mill,,,0
2425,nu-2425,what is the total number of republicans elected to all eight districts ?,4,4,,,1
2426,nu-2426,what other representative is in the same party as joe straus ?,Lyle Larson,Lyle Larson,,,1
2427,nu-2427,how many consecutive places did japan -lrb- jpn -rrb- win ?,4,2,,,0
2428,nu-2428,what is the total number of naturalisations from asia ?,27941,73721,,,0
2429,nu-2429,who won the nfc championship before the vikings in 1976 ?,Dallas Cowboys,Dallas Cowboys,,,1
2430,nu-2430,who is the rider before brad lackey ?,Mark Blackwell,Mark Blackwell,,,1
2431,nu-2431,who called the races after 1954 ?,Fred Capossela,Fred Capossela,,,1
2432,nu-2432,"other than 2010 , tell me a year thomas jefferson high school had an api of 546 .",,2011,,,0
2433,nu-2433,how many naacp image award has morgan freeman received ?,5,4,,,0
2434,nu-2434,how many players were drafted from providence college -lrb- ecac -rrb- ?,2,2,,,1
2435,nu-2435,what was the date of the last away game ?,,22 April 1961,,,0
2436,nu-2436,how many leagues had at least 1 million spectators ?,5,3,,,0
2437,nu-2437,who was the party leader after george a. drew ?,John George Diefenbaker,John George Diefenbaker,,,1
2438,nu-2438,japan joined the same year as which associations ?,China PR|Guam|Hong Kong|South Korea DPR|Korea Republic|Macau|Mongolia|Chinese Taipei,China PR|Guam|Hong Kong|Korea DPR|Korea Republic|Macau|Mongolia|Chinese Taipei,,,0
2439,nu-2439,does ll cool j have more or less songs on the hot 100 list than usher ?,less,Usher,,,0
2440,nu-2440,how many goals did team dnipro dnipropetrovsk have in the season of 2008\\/09 ?,1,1,,,1
2441,nu-2441,was there only one time when their wins and losses are the same ?,Yes,no,,,0
2442,nu-2442,when was his first competition ?,1999,1999,,,1
2443,nu-2443,"what was the pod color in episode 220 , which is second from the top ?",Purple,Purple,,,1
2444,nu-2444,which song has the most featured guests ?,Keep Hustlin',Like That,,,0
2445,nu-2445,how many of india 's consecutive matches were `` drawn '' from 1970 - 2000 ?,60,13,,,0
2446,nu-2446,what is the name of the first recipient on this chart ?,Elie Wiesel,Elie Wiesel,,,1
2447,nu-2447,which belgian team played the most european club games during the 2007-08 season ?,Anderlecht,Anderlecht,,,1
2448,nu-2448,which racing team has the most drivers ?,Dams,DAMS,,,1
2449,nu-2449,who was the first contestant voted out ?,Anita Mazar,Gordana Berger,,,0
2450,nu-2450,how many years at most was the oldest ship active ?,1986-Present,28,,,0
2451,nu-2451,which same tournament did brendan jones win by the same number in the margin of victor ?,Philip Morris K.K. Championship,Tsuruya Open,,,0
2452,nu-2452,was the daily mean for july higher or lower than the daily mean for the year ?,higher,higher,,,1
2453,nu-2453,for which film did georgina hale receive her bafta award ?,Mahler,Mahler,,,1
2454,nu-2454,"how many goals did albanian superliga score on april 25 , 2009 ?",2,4,,,0
2455,nu-2455,"what date comes just after october 3 , 1981 on the list ?","October 16, 1982","October 16, 1982",,,1
2456,nu-2456,which super series offered the most prize money ?,South Korea Open Super Series,Super Series Finals,,,0
2457,nu-2457,who has won the least amount of medals ?,Tunisia|Egypt,Egypt,,,0
2458,nu-2458,how many seasons competed in uefa cup winner 's cup ?,4,4,,,1
2459,nu-2459,which is the only driver representing france ?,Louis Jean-Pierre Leconte,Guy Ligier,,,0
2460,nu-2460,what is the total number of register listings from dover ?,7,17,,,0
2461,nu-2461,what date comes in last ?,11 Dec 1994,11 Dec 1994,,,1
2462,nu-2462,what is the total that have a 3rd operator ?,2,2,,,1
2463,nu-2463,george howe and jack howe played for which nation ?,England,England,,,1
2464,nu-2464,which channel has more affiliates than azteca 7 but less than canal de las estrellas ?,TV 10 Chiapas,TV 10 Chiapas,,,1
2465,nu-2465,how many pit reporters were there in all ?,,7,,,0
2466,nu-2466,is swale 's purse more or less than lord avie 's purse,more,more,,,1
2467,nu-2467,what is the total amount of numbered routes in massachusetts that are located in boston ?,7,7,,,1
2468,nu-2468,how many competitions were held in 2003 ?,1,1,,,1
2469,nu-2469,what is the time difference between his best time from his worst finish excluding dnf results ?,,8:43,,,0
2470,nu-2470,who wrote bruno brazil ?,Greg,Greg,,,1
2471,nu-2471,who medaled in the k-4 500 m and the k-1 4x200 m for germany,Nadia Reiter (GER),Germany Carolin Leonhardt Silke Hörmann Franziska Weber Tina Dietze|Germany Nicole Reinhardt Conny Wassmuth Tina Dietze Carolin Leonhardt,,,0
2472,nu-2472,how many consecutive races did webb win ?,4,3,,,0
2473,nu-2473,how many consecutive seasons have the colorado rapids women finished in 4th place in the usl w league western division 1 ?,2,2,,,1
2474,nu-2474,was paul moor in a singles match after team europe ?,No,no,,,1
2475,nu-2475,total number of games played,12,13,,,0
2476,nu-2476,how many singles did becket have in total ?,2,2,,,1
2477,nu-2477,how many meters did mario cota throw the discus to set their record ?,4,60.45 m,,,0
2478,nu-2478,how many games did ginningham play ?,,2,,,0
2479,nu-2479,who was the only participant in the 2009 fujitsu v8 supercar season to win consecutive rounds ?,Jonathon Webb,Jonathon Webb,,,1
2480,nu-2480,what is the total number of games albanian superliga played in the 2008-09 kf tirana season ?,21,33,,,0
2481,nu-2481,which athlete had the largest number of final points ?,,Sylvie Bernier (CAN),,,0
2482,nu-2482,what binary has the highest decimal value ?,11,0011 1001,,,0
2483,nu-2483,when did the artist make his\\/her single named dearly beloved ?,1969,1969,,,1
2484,nu-2484,"who was the only player on the team to score in the cup and europa league , but not the league ?",Todor Yanchev|Pavel Vidanov|Tomislav Kostadinov|Christian Tiboni,Todor Yanchev,,,0
2485,nu-2485,last draft pick picked by the spurs,Steve Schall,Steve Schall,,,1
2486,nu-2486,what are the number of times r appears under the class column ?,6,6,,,1
2487,nu-2487,what other episode has a weekly ranking of 2 aside from episode 1 ?,7,7,,,1
2488,nu-2488,henri pescarolo and jean louis ricci were this driver 's co drivers during which year ?,1990,1990,,,1
2489,nu-2489,list each of winning teams who played at the ralph wilson stadium .,Baltimore Colts (1)|Oakland Raiders (1),Buffalo Bills,,,0
2490,nu-2490,what was cold blank 's only single in 2013 ?,Drop Bears,Drop Bears,,,1
2491,nu-2491,who was the opponent after mikael pernfors ?,,Ivan Lendl,,,0
2492,nu-2492,how many players have at least $ 500 ?,4,3,,,0
2493,nu-2493,what was the total number of seasons that tier 4 one first place ?,2,2,,,1
2494,nu-2494,how long was the longest running title of `` oldest us president '' by herbert hoover ?,,"31 years, 289 days",,,0
2495,nu-2495,how many times did the viking play at three rivers stadium ?,2,1,,,0
2496,nu-2496,is pierre karsmakers listed above or below john banks ?,below,above,,,0
2497,nu-2497,"which episode had a higher rating , 7 or 8 ?",8,8,,,1
2498,nu-2498,who is the only athlete who delivered olympic oath to speak swedish ?,Carol Heiss,Henri Saint Cyr,,,0
2499,nu-2499,what is the difference of the best position and the worst position on the list ?,,47,,,0
2500,nu-2500,"after the soviet union , which country earned the next highest number of gold medals ?",United States,United States,,,1
2501,nu-2501,who was picked right before david shute ?,Darcy Martinini,Darcy Martini,,,0
2502,nu-2502,which associations have both a women 's and men 's team ?,China PR|Guam|Hong Kong|Japan|Korea DPR|Korea Republic|Macau|Mongolia|Northern Mariana Islands|Chinese Taipei,China PR|Guam|Hong Kong|Japan|Korea DPR|Korea Republic|Macau|Mongolia|Northern Mariana Islands|Chinese Taipei,,,1
2503,nu-2503,what is the name of the last tournament on this chart ?,UK Open,European League,,,0
2504,nu-2504,how long did head coach carl prause serve ?,13 years,8 years,,,0
2505,nu-2505,how many premiers had a score that was more than ten ?,8,9,,,0
2506,nu-2506,which channel has their owner as an independent ?,Independent,Independent,,,1
2507,nu-2507,"how many years did davis love iii rank in the top 10 , but not have a pga tour win ?",6,3,,,0
2508,nu-2508,which driver has the least amount of laps recorded ?,Alex Tagliani,Paul Tracy,,,0
2509,nu-2509,which is the largest population in 2006,Azerbaijan,Cairo,,,0
2510,nu-2510,which work was the last work to be designed by eero saarinen ?,,Athens Airport,,,0
2511,nu-2511,what is the mean monthly sunshine hours in september ?,30,120,,,0
2512,nu-2512,how many ferries were delivered in 1991 ?,4,4,,,1
2513,nu-2513,which district would be last on a list arranged by size with the largest district first ?,Alarm Forest,Half Tree Hollow,,,0
2514,nu-2514,name an episode that was released after `` close to me '' but before may .,You Got Me,Army of Me,,,0
2515,nu-2515,name one other nation that accumulate the same number of gold medals as italy .,Germany (EUA)|Soviet Union (URS),Germany (EUA),,,0
