,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
1441,nt-3005,what was the position number of gail devers ?,select pos._1_number from w where athlete_3 = 'gail devers',6,select c1_number from w where c3 = 'gail devers',select pos._1_number from w where athlete_3 = 'gail devers',1,['6.0'],select c1_number from w where c3 = 'gail devers'
1442,nt-3045,which country had the most athletic representation ?,select country_4 from w group by country_4 order by count ( athlete_3 ) desc limit 1,United States,select c4 from w group by c4 order by count ( c3 ) desc limit 1,select country_4 from w group by country_4 order by count ( athlete_3 ) desc limit 1,1,['united states'],select c4 from w group by c4 order by count ( c3 ) desc limit 1
1443,nt-4826,how long did it take until dawn harper finished ?,select time_2 from w where athlete_3 = 'dawn harper',12.37,select c2 from w where c3 = 'dawn harper',select time_2 from w where athlete_3 = 'dawn harper',1,['12.37 (-0.2)'],select c2 from w where c3 = 'dawn harper'
1444,nt-5314,what number of athletes had times that were below 12.40 ?,select count ( athlete_3 ) from w where time_2_first_number  < 12.40,11,select count ( c3 ) from w where c2_first_number < 12.4,select count ( athlete_3 ) from w where time_2_first_number < 12.4,1,['11'],select count ( c3 ) from w where c2_first_number  < 12.40
1445,nt-6576,how many of the athletes came from the united states ?,select count ( athlete_3 ) from w where country_4 = 'united states',10,select count ( c3 ) from w where c4 = 'united states',select count ( athlete_3 ) from w where country_4 = 'united states',1,['10'],select count ( c3 ) from w where c4 = 'united states'
1446,nt-9806,how many countries have at least one athlete who ranks in the top 25 ?,select count ( distinct country_4 ) from w where pos._1_number  < = 25,11,select count ( distinct c4 ) from w,select count ( distinct country_4 ) from w,0,[],select count ( distinct c4 ) from w where c1_number  < = 25
1447,nt-9896,what is the time of each of the athletes who are in the number 10 position in the rankings ?,select time_2 from w where pos._1_number = 10,12.39,select c2 from w where c1_number = 10,select time_2 from w where pos._1_number = 10,1,"['12.39 (+1.5)', '12.39 (+1.8)']",select c2 from w where c1_number = 10
1448,nt-12919,how many athletes were faster than 12.40 seconds ?,select count ( athlete_3 ) from w where time_2_first_number  < 12.40,11,select count ( c3 ) from w where c2_first_number < 12.40,select count ( athlete_3 ) from w where time_2_first_number < 12.40,1,['11'],select count ( c3 ) from w where c2_first_number  < 12.40
1449,nt-13046,what are the total number of athletes representing bulgaria ?,select count ( athlete_3 ) from w where country_4 = 'bulgaria',2,select count ( c3 ) from w where c4 = 'bulgaria',select count ( athlete_3 ) from w where country_4 = 'bulgaria',1,['2'],select count ( c3 ) from w where c4 = 'bulgaria'
1450,nt-189,what is the top place listed on the chart ?,select place_6 from w where id = 1,"Brisbane, Australia",select c6 from w where id = 1,select place_6 from w where id = 1,1,"['brisbane, australia']",select c6 from w where id = 1
1451,nt-609,how many records has harmon harmon held ?,select count ( record_2 ) from w where athlete_3_list = 'harmon harmon',4,select count ( c2 ) from w where c3 = 'harmon harmon',select count ( record_2 ) from w where athlete_3 = 'harmon harmon',1,['4'],select count ( c2 ) from w where c3_list = 'harmon harmon'
1452,nt-3383,who holds the top record in the 110 m hurdles ?,select athlete_3 from w where event_1 = '110 m',Akanoa William,select c3 from w where c1 = '110 m hurdles',select athlete_3 from w where event_1 = '110 m hurdles',1,['akanoa william'],select c3 from w where c1 = '110 m hurdles'
1453,nt-3531,who has held the most records ?,select athlete_3_list from w group by athlete_3_list order by count ( record_2 ) desc limit 1,Uaongo Areai,select c3 from w group by c3 order by count ( * ) desc limit 1,select athlete_3 from w group by athlete_3 order by count ( * ) desc limit 1,1,['uaongo areai'],select c3_list from w group by c3_list order by count ( c2 ) desc limit 1
1454,nt-6033,what is the first athlete in teh 100m event ?,select athlete_3 from w where event_1 = '100 m' order by date_4_parsed asc limit 1,Mark Sherwin,select c3 from w where c1 = '100 m' order by c4_parsed limit 1,select athlete_3 from w where event_1 = '100 m' order by date_4_parsed limit 1,1,['mark sherwin'],select c3 from w where c1 = '100 m' order by c4_parsed asc limit 1
1455,nt-7158,what event is after the 400 m ?,select event_1 from w where date_4_parsed > ( select date_4_parsed from w where event_1 = '400 m' ) order by date_4_parsed limit 1,800 m,select c1 from w where id = ( select max ( id ) from w where c1 = '400 m' ) + 1,select event_1 from w where id = ( select max ( id ) from w where event_1 = '400 m' ) + 1,0,['100 m'],select c1 from w where c4_parsed > ( select c4_parsed from w where c1 = '400 m' ) order by c4_parsed limit 1
1456,nt-7875,which date comes before 12 march 1983 ?,select date_4 from w where date_4_parsed  < ( select date_4_parsed from w where date_4 = '12 march 1983' ) order by date_4_parsed desc limit 1,15 December 2006,select c4 from w where id = ( select id from w where c4 = '12 march 1983' ) - 1,select date_4 from w where id = ( select id from w where date_4 = '12 march 1983' ) - 1,0,['june 1980'],select c4 from w where c4_parsed  < ( select c4_parsed from w where c4 = '12 march 1983' ) order by c4_parsed desc limit 1
1457,nt-371,what is the date of the first episode ?,select original air date (uk)_2 from w where id = 1,22 October 1976,select c2 from w where id = 1,select original air date (uk)_2 from w where id = 1,1,['22 october 1976'],select c2 from w where id = 1
1458,nt-419,what is the title before the episode `` target '' ?,"select episode title_3 from w where id = ( select id from w where episode title_3 = '""target""' ) - 1",Cat Amongst the Pigeons,"select c3 from w where id = ( select id from w where c3 = '""target""' ) - 1","select episode title_3 from w where id = ( select id from w where episode title_3 = '""target""' ) - 1",1,"['""cat amongst the pigeons""']","select c3 from w where id = ( select id from w where c3 = '""target""' ) - 1"
1459,nt-1880,what is the total amount of guests in episode 1-01 ?,select guest cast_4_length from w where episode #_1 = '1-01',7,select c4_length from w where c1 = '1-01',select guest cast_4_length from w where episode #_1 = '1-01',1,['7'],select c4_length from w where c1 = '1-01'
1460,nt-3022,what is the total of guest for the month of january,select count ( guest cast_4 ) from w where month of january = 1,19,select sum ( c4_length ) from w where c2_month = 1,select sum ( guest cast_4_length ) from w where original air date (uk)_2_month = 1,0,[],select count ( c4 ) from w where month of january = 1
1461,nt-4863,how many episodes were there ?,select count ( episode #_1 ) from w,13,select count ( c1 ) from w,select count ( episode #_1 ) from w,1,['13'],select count ( c1 ) from w
1462,nt-8012,what is the least number of guest casts on an episode ?,select min ( guest cast_4_length ) from w,4,select min ( c4_length ) from w,select min ( guest cast_4_length ) from w,1,['4'],select min ( c4_length ) from w
1463,nt-10929,which episode was previous to target,select episode #_1 from w where id = ( select id from w order by id desc limit 1 ) - 1,Cat Amongst the Pigeons,"select c3 from w where id = ( select id from w where c3 = '""target""' ) - 1","select episode title_3 from w where id = ( select id from w where episode title_3 = '""target""' ) - 1",0,['1-12'],select c1 from w where id = ( select id from w order by id desc limit 1 ) - 1
1464,nt-13199,what is the total number of guests listed on episode two ?,select count ( guest cast_4 ) from w where episode #_1 = '2',9,select c4_length from w where id = 2,select guest cast_4_length from w where id = 2,0,['yes'],select count ( c4 ) from w where c1 = '1-02'
1465,nt-14049,what is the total episode on the chart ?,select count ( episode #_1 ) from w,13,select count ( c1 ) from w,select count ( episode #_1 ) from w,1,['13'],select count ( c1 ) from w
1466,nt-231,what year did monaco ratify more international human rights treaties than they did in 1979 ?,select year ( 1979 ) from w where ratified_5_number > ( select ratified_5_number from w where organization_2 ='monaco' ),1993,select c5 from w group by c5 having count ( c1 ) > ( select count ( c1 ) from w where c5_number = 1979 ),select ratified_5 from w group by ratified_5 having count ( treaty_1 ) > ( select count ( treaty_1 ) from w where ratified_5_number = 1979 ),0,[],select year ( 1979 ) from w where c5_number > ( select c5_number from w where c2 ='united nations' )
1467,nt-1113,which was the first treaty in morocco to be ratified ?,select treaty_1 from w order by ratified_5_number limit 1,Convention on the Prevention and Punishment of the Crime of Genocide,select c1 from w order by c5_number limit 1,select treaty_1 from w order by ratified_5_number limit 1,1,['convention on the prevention and punishment of the crime of genocide'],select c1 from w order by c5_number limit 1
1468,nt-1818,"at most , how many international human rights treaties has monaco ratified in one year ?",select count ( treaty_1 ) from w where ratified_5_number = 1,4,select count ( c1 ) from w group by c5 order by count ( c1 ) desc limit 1,select count ( treaty_1 ) from w group by ratified_5 order by count ( treaty_1 ) desc limit 1,0,['0'],select count ( c1 ) from w where c5_number = 1
1469,nt-3204,how many total international human rights treaties from the united nations has monaco ratified ?,select count ( treaty_1 ) from w where organization_2 = 'united nations',13,select count ( c1 ) from w where c2 = 'united nations' and c5 not null,select count ( treaty_1 ) from w where organization_2 = 'united nations' and ratified_5 not null,0,['20'],select count ( c1 ) from w where c2 = 'united nations'
1470,nt-6509,what is the only organization whose treaties morocco has signed ?,select organization_2 from w where signed_4_number ='morocco',United Nations,select distinct c2 from w where c4 not null,select distinct organization_2 from w where signed_4 not null,0,[],select c2 from w where c4_number ='None'
1471,nt-7339,how long did it take for the international covenant on civil and political rights to be signed before it was ratified ?,select signed_4_number - ratified_5_number from w where treaty_1 = 'international covenant on civil and political rights',11 years,select c4_number - c3_number from w where c1 = 'international covenant on civil and political rights',select signed_4_number - introduced_3_number from w where treaty_1 = 'international covenant on civil and political rights',0,['-2'],select c4_number - c5_number from w where c1 = 'international covenant on civil and political rights'
1472,nt-7410,which was the first human rights treaty to be signed ?,select treaty_1 from w order by signed_4_number limit 1,International Convention on the Elimination of All Forms of Racial Discrimination,select c1 from w order by c4_number asc limit 1,select treaty_1 from w order by signed_4_number asc limit 1,1,['international convention on the elimination of all forms of racial discrimination'],select c1 from w order by c4_number limit 1
1473,nt-10901,what is the last treaty morocco ratified ?,select treaty_1 from w order by ratified_5_number desc limit 1,International Convention for the Protection of All Persons from Enforced Disappearance,select c1 from w order by c5_number desc limit 1,select treaty_1 from w order by ratified_5_number desc limit 1,1,['international convention for the protection of all persons from enforced disappearance'],select c1 from w order by c5_number desc limit 1
1474,nt-11047,how many treaties had been introduced by 1986 ?,select count ( treaty_1 ) from w where introduced_3_number  < = 1986,9,select count ( c1 ) from w where c5_number >= 1986,select count ( treaty_1 ) from w where ratified_5_number >= 1986,0,[],select count ( c1 ) from w where c3_number  < = 1986
1475,nt-12140,what is the earliest treaty signed by morocco ?,select treaty_1 from w order by signed_4_number limit 1,International Convention on the Elimination of All Forms of Racial Discrimination,select c1 from w order by c4_number asc limit 1,select treaty_1 from w order by signed_4_number asc limit 1,1,['international convention on the elimination of all forms of racial discrimination'],select c1 from w order by c4_number limit 1
