,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
2139,nu-2139,what is sinnamon 's only hit of 1984 ?,select name_2 from w where year_1_number = 1984,Thin Line,,,1,"['""thin line""']",select c2 from w where c1_number = 1984
2140,nu-2140,what is the total number of soccer leagues that the new york americans played in ?,select count ( distinct league_3 ) from w,1,,,0,['yes'],select count ( distinct c3 ) from w
2141,nu-2141,who has the same engines as team kool green ?,select team_1 from w where team_1!= 'team kool green' and engine_3 = ( select engine_3 from w where team_1 = 'team kool green' ),Chip Ganassi Racing|Walker Racing|Tasman Motorsports Group,,,1,"['chip ganassi racing', 'chip ganassi racing', 'walker racing', 'tasman motorsports group']",select c1 from w where c1!= 'team kool green' and c3 = ( select c3 from w where c1 = 'team kool green' )
2142,nu-2142,how many countries have more than 1 athlete ?,select count ( * ) from ( select nationality_3 from w group by nationality_3 having count ( name_2 ) > 1 ),1,,,0,['more'],select count ( * ) from ( select c3 from w group by c3 having count ( c2 ) > 1 )
2143,nu-2143,name the only diver from malaysia .,select diver_2 from w where nationality_3 ='malaysia',Jun Hoong Cheong,,,1,['jun hoong cheong'],select c2 from w where c3 ='malaysia'
2144,nu-2144,which year was the first year a model was manufactured ?,select min ( year_1_number ) from w,1996,,,1,['1996'],select min ( c1_number ) from w
2145,nu-2145,which episode had the most viewers ?,select episode_no._1 from w order by viewers_3_number desc limit 1,9,,,1,['9'],select c1 from w order by c3_number desc limit 1
2146,nu-2146,which season was the only one to premiere in september ?,select season_1 from w where season_premiere_3_month = 9,6,,,1,['6'],select c1 from w where c3_month = 9
2147,nu-2147,if you want to listen to classic rock where do you have to tune into ?,select call_sign_2 from w where format_4 = 'classic rock',106.3 FM,,,0,['kvht'],select c2 from w where c4 = 'classic hits'
2148,nu-2148,which number had the biggest eclipse ?,select may_20-21_118_1 from w order by eclipse ( select max ( may_20-21_118_1 ) from w ) desc limit 1,154,,,0,[],select c1 from w order by eclipse ( select max ( c1 ) from w ) desc limit 1
2149,nu-2149,what number of candidates ran in the 1986 election ?,select candidates_6_length from w where first_elected_4_number = 1986,2,,,0,"['2', '3']",select c6_length from w where c4_number = 1986
2150,nu-2150,joe straus and lyle larson are the only representatives of what party ?,select party_2 from w where representative_1 = 'joe straus',Republican,,,0,['r'],select c2 from w where c1 = 'joe straus'
2151,nu-2151,"which root , f or e , has c as it 's perfect fifth ?","select root_2 from w where root_2 in ( 'f', 'e' ) and perfect_fifth_4 = 'c'",F,,,0,[],"select c2 from w whe♭re♭ c2 in ( 'f', 'e♭' ) and c4 = 'c'"
2152,nu-2152,in what competition was his top finish ?,select competition_2 from w order by position_4_number limit 1,All-Africa Games,,,1,['all-africa games'],select c2 from w order by c4_number limit 1
2153,nu-2153,what is the average number of gold medals won ?,select avg ( gold_3_number ) from w,4.7,,,0,['4.777777777777778'],select avg ( c3_number ) from w
2154,nu-2154,how many skiers had their best jump in the 2nd attempt ?,select count ( name_2 ) from w where 2nd_(m)_5_number = ( select 1st_(m)_4_number from w order by 1st_(m)_4_number desc limit 1 ),5,,,0,['1'],select count ( c2 ) from w where c5_number = ( select c4_number from w order by c4_number desc limit 1 )
2155,nu-2155,which is the only domestic route out of houston intercontinental that has a delta flight ?,select city_2 from w where top_carriers_4_list = 'delta',"Atlanta, GA",,,1,"['atlanta, ga']",select c2 from w where c4_list = 'delta'
2156,nu-2156,ailee was nominated for 4 awards at the 15th mnet asian music awards but only won how many ?,select count ( * ) from w where result_5 = 'won',1,,,0,['14'],select count ( * ) from w where c5 = 'won'
2157,nu-2157,list a year when she was in at least two films .,select year_1 from w where count ( film_2 ) >= 2,2012,,,0,[],select c1 from w where count ( c2 ) >= 2
2158,nu-2158,what is the difference between woodrow wilson high school in 2007 and 2011 ?,select abs ( ( select 2007_2_number from w where school_1 = 'woodrow wilson high school' ) - ( select 2011_6_number from w where school_1 = 'woodrow wilson high school' ) ),54,,,1,['54.0'],select abs ( ( select c2_number from w where c1 = 'woodrow wilson high school' ) - ( select c6_number from w where c1 = 'woodrow wilson high school' ) )
2159,nu-2159,"who finished sooner , wilson or wheldon ?","select driver_3_first from w where driver_3_first in ( 'wilson', 'wheldon' ) order by pos_1_number limit 1",Justin Wilson,,,1,['justin wilson'],"select c3_first from w where c3_first in ( 'justin wilson', 'dan wheldon' ) order by c1_number limit 1"
2160,nu-2160,how many zipcodes does sheridan have ?,select lower_zip_code_4_number + upper_zip_code_5_number from w where name_of_place_1 ='sheridan',2,,,0,"['None', 'None']",select c4_number + c5_number from w where c1 ='sheridan'
2161,nu-2161,after 2000-01 how many times were they semifinalists in the postseason ?,select count ( * ) from w where season_1 > '2000-01' and postseason_5 ='semifinalist',2,,,1,['2'],select count ( * ) from w where c1 > '2000-01' and c5 ='semifinalist'
2162,nu-2162,who achieved his personal best ?,select name_2 from w order by time_4 limit 1,Mario Scapini,,,0,['adam kszczot'],select c2 from w order by c4 limit 1
2163,nu-2163,what competition had a first place result ?,select competition_2 from w where position_4_first_number = 1,Asian Championships,,,1,['asian championships'],select c2 from w where c4_first_number = 1
2164,nu-2164,which country has the largest variety of organisms ?,select country_1 from w order by biodiversity_8_number desc limit 1,Costa Rica,,,1,['costa rica'],select c1 from w order by c8_number desc limit 1
2165,nu-2165,which language has the least in population from the 2001 census ?,"select language_1 from w order by 2001_census_(total_population_1,004.59_million)_2_number asc limit 1",Ho,,,1,['ho'],select c1 from w order by c2_number asc limit 1
2166,nu-2166,what is the number of years tony gulotta race ?,select count ( year_1 ) from w where car_2_number = ( select car_2_number from w where car_2_number = 'tony gulotta' ),13,,,0,['no'],select count ( c1 ) from w where c2_number = ( select c2_number from w where c2_number = 'None' )
2167,nu-2167,what is the difference in amount of athletes that competed from 2008 to 2012 ?,select abs ( ( select athletes_2_number from w where games_1 = '2008 seoul' ) - ( select athletes_2_number from w where games_1 = '2012 seoul' ) ),13,,,0,['0.0'],select abs ( ( select c2_number from w where c1 = '1988 seoul' ) - ( select c2_number from w where c1 = '1988 seoul' ) )
2168,nu-2168,who was leading rusher for the philadelphia eagles the only time they were nfc champions ?,select leading_rusher_6 from w where team_2 = 'philadelphia eagles',Wilbert Montgomery,,,0,"['wilbert montgomery', 'brian westbrook']",select c6 from w where c2 = 'philadelphia eagles'
2169,nu-2169,who was the 2nd operator of the last ferry on the list ?,select 2nd_operator_8 from w order by id desc limit 1,Cosmo Line,,,1,['cosmo line'],select c8 from w order by id desc limit 1
2170,nu-2170,who was the last and current chief of the national guard bureau ?,select name_2 from w order by from_4_year desc limit 1,GEN Frank J. Grass,,,1,['gen frank j. grass'],select c2 from w order by c4_year desc limit 1
2171,nu-2171,how many of these tournaments occurred before the year 2011 ?,select count ( tournament_4 ) from w where date_3_year < 2011,2,,,1,['2'],select count ( c4 ) from w where c3_year < 2011
2172,nu-2172,how many competitors were from the united states ?,select count ( name_3 ) from w where country_4 = 'united states',4,,,1,['4'],select count ( c3 ) from w where c4 = 'united states'
2173,nu-2173,by what percentage did dianne feinstein beat elizabeth emken ?,select ( select most_recent_election_results_5_list_first_number from w where incumbent_senator_2 = 'dianne feinstein' ) - ( select most_recent_election_results_5_list_first_number from w where incumbent_senator_2 = 'elizabeth emken' ),25,,,0,['-20'],select ( select c5_list_first_number from w where c2 = 'dianne feinstein' ) - ( select c5_list_first_number from w where c2 = 'elizabeth warren' )
2174,nu-2174,what is the number of divisions jiangsu sainty had in 2008 ?,select division_4_number from w where season_1_number = 2008,2,,,1,['2.0'],select c4_number from w where c1_number = 2008
2175,nu-2175,is the song summergirls on the album 24\\/7 or swingin ' ?,"select album_3 from w where song_2 = '""summergirls""'",24/7,,,1,['24/7'],"select c3 from w where c2 = '""summergirls""'"
2176,nu-2176,what is the total number of affiliates ?,select sum ( affiliates_5_number ) from w,34,,,1,['34.0'],select sum ( c5_number ) from w
2177,nu-2177,how many other belgian teams played the same number of european club matches as club brugge ?,select count ( * ) from w where team_2!= 'club brugge' and score_8_number1 = ( select score_8_number1 from w where team_2 = 'club brugge' ),0,,,0,['12'],select count ( * ) from w where c2!= 'club brugge' and c8_number1 = ( select c8_number1 from w where c2 = 'club brugge' )
2178,nu-2178,who was the first us ambassador to grenada appointed by bill clinton ?,select representative_1 from w where appointed_by_5 = 'bill clinton' order by termination_of_mission_4_parsed limit 1,"Ollie P. Anderson, Jr.",,,1,"['ollie p. anderson, jr']",select c1 from w where c5 = 'bill clinton' order by c4_parsed limit 1
2179,nu-2179,how many ships in total were ordered in 1931 ?,select count ( * ) from w where ordered_5_year = 1931,3,,,1,['3'],select count ( * ) from w where c5_year = 1931
2180,nu-2180,how many singles did not chart on the billboard hot 100 ?,select count ( title_2 ) from w where chart_positions_us_hot_100_9 is null,4,,,1,['4'],select count ( c2 ) from w where c9 is null
2181,nu-2181,what is the first nationality listed ?,select nationality_3 from w where id = 1,Poland,,,1,['poland'],select c3 from w where id = 1
2182,nu-2182,name a film title that does not have any related links listed .,select title_2 from w where related_links_5 is null,Yo Te Estaré Cuidando,,,0,"['yo te estare cuidando', 'infinito', 'cuentos de pelos', 'quinceanera', 'el divan de valentina', 'perros patinadores']",select c2 from w where c5 is null
2183,nu-2183,who scored the most goals ?,select player_1 from w order by total_5_number desc limit 1,Spas Delev,,,1,['spas delev'],select c1 from w order by c5_number desc limit 1
2184,nu-2184,what is the elevation difference in meters between cerro las minas and volcan irazu ?,select abs ( ( select elevation_5_list_number from w where mountain_peak_2 = 'cerro las minas pb' ) - ( select elevation_5_list_number from w where mountain_peak_2 = 'volcan irazu' ) ),553,,,1,['553.0'],select abs ( ( select c5_list_number from w where c2 = 'cerro las minas pb' ) - ( select c5_list_number from w where c2 = 'volcan irazu pb' ) )
2185,nu-2185,how many times has gold been won total ?,select count ( * ) from w where gold_3_number = total_6_number,6,,,0,['1'],select count ( * ) from w where c3_number = c6_number
2186,nu-2186,"other than tukhtchev , who finished in 1:48 ?",select name_2 from w where name_2!= 'tukhtchev' and time_4 = '1:48',Antonio Manuel Reina,,,0,[],select c2 from w where c2!= 'ivan tukhtachev' and c4 = '1:48'
2187,nu-2187,the race in october was in new south wales . where was the previous race ?,select location_4 from w where date_5_minimum_month = 10 order by date_5_minimum_parsed asc limit 1,"Ipswich, Queensland",,,0,"['bathurst, new south wales']",select c4 from w where c5_minimum_month = 10 order by c5_minimum_parsed asc limit 1
2188,nu-2188,how many reactors only have a gross capacity of 1000 or below ?,select count ( reactor_type_2 ) from w where gross_capacity_(mwe)_5_number < = 1000,1,,,0,[],select count ( c2 ) from w where c5_number < = 1000
2189,nu-2189,where did the last round of the 2009 fujitsu v8 supercar season take place ?,select circuit_3 from w order by rd._1_number desc limit 1,"Sydney, New South Wales",,,0,['homebush street circuit'],select c3 from w order by c1_number desc limit 1
2190,nu-2190,who has the least amount of points ?,select diver_2 from w order by final_points_6_number asc limit 1,Hsu Shi-Han,,,0,['anastasia pozdniakova'],select c2 from w order by c6_number asc limit 1
2191,nu-2191,does cebolla -1 or atarque have a higher elevation ?,"select name_1 from w where name_1 in ( 'cebolla - 1', 'atarque' ) order by elevation_+_height_5_list_first_number desc limit 1",Atarque,,,1,['atarque'],"select c1 from w where c1 in ( 'cebolla - 1 (with cuchillo, solano)', 'atarque' ) order by c5_list_first_number desc limit 1"
